@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
1852:1857,->,1017561813605271766,Oakland Oasis 2 - extended stays,49207248,Michael,,Hoover-Foster,37.82484983191768,-122.27316352736653,Entire home/apt,67,30,4,2024-10-12,0.34,2,139,4,"->"
1853:1858,->,1017698168356260547,Comfy Studio with large Kitchen,37449962,Daniel,,Mosswood,37.82449,-122.26727,Entire home/apt,135,60,0,,->0,1,180,0,"->"
1854:1859,->,1017826954322083212,Oakland Oasis: Your Urban Escape,544980613,Cheri,,Bancroft Business-Havenscourt,37.7668138,-122.1839396,Entire home/apt,159,30,0,,->0,2,363,0,"->"
1855:1860,->,1018970644659202808,Rockridge Home featured on HGTV,890942,Kelly,,Shafter,37.84164,-122.25565,Entire home/apt,->0,3,0,,->0,1,0,0,"->"
1856:1861,->,1019703002396910580,Modern Studio located near 580,76231596,Nia,,Frick,37.77502343470281,-122.18443957315426,Entire home/apt,88,2,59,2024-11-18,4.52,1,169,52,"->"
1857:1862,->,1019901917624956872,Comfy sunset bedroom,196926851,Leah Ngan,,Peralta-Hacienda,37.785481210135195,-122.21695056985557,Private room,50,15,1,2024-11-15,0.79,4,140,1,"->"
1858:1863,->,1019905334222948422,Garden Oasis in Oakland Hills,25478758,Alana,,Millsmont,37.7781494303577,-122.1776128059171,Entire home/apt,120,3,2,2024-10-21,0.47,1,364,2,"->"
1859:1864,->,1019972972411274957,Sun Drenched Apartment with Prime Amenities,49464312,Anup,,Bushrod,37.84055925175147,-122.26832252067204,Entire home/apt,120,30,1,2024-04-22,0.12,1,296,1,"->"
1860:1865,->,1020265794197838668,The Modern Hideaway,966383,Rena,,Gaskill,37.840970973747105,-122.27881564898395,Entire home/apt,95,3,2,2024-08-24,0.17,2,177,2,"->"
1861:1866,->,1021174986754010086,Top of the Bay - panoramic views,72980186,Albert,,Hiller Highlands,37.85163,-122.22962,Entire home/apt,404,30,1,2024-11-11,0.71,4,50,1,"->"
1862:1867,->,1021868843878756402,Private Oakland Hills Apartment,463820707,Helen,,Redwood Heights,37.78903409429727,-122.18125892622983,Entire home/apt,90,2,13,2024-11-09,1.50->1.5,1,180,13,"->"
1863:1868,->,1022848392570632062,"3 bedroom 2 bath, laundry, & fast wifi->""3 bedroom 2 bath",6722695-> laundry,"E.J. Blumberg-> & fast wifi""",->6722695,Cleveland Heights->E.J. Blumberg,37.803202321997446->0,-122.23824280443954->NaN,Private room->37.803202321997446,75->-122.23824280443954,7->NaN,0->75,->7,->0,29->0,314->0,0->29,->314
1864:1869,->,1025077036313230000,2 Blocks Walk to BART! 1 Stop to SF! Kitchen&W/D!,514043471,Mari,,Prescott,37.807595000315196,-122.29430895929235,Entire home/apt,78,2,14,2024-11-30,1.04,3,259,9,"->"
1865:1870,->,1025097144703728439,Desirable Neighborhood! Private! Kitchen/WD! Safe!,514043471,Mari,,Durant Manor,37.74045,-122.16131,Entire home/apt,104,1,13,2024-11-24,0.97,3,247,6,"->"
1866:1871,->,1025442337941832246,Centrally Located-Patio & Garage,60698878,Isaac,,Oakland Ave-Harrison St,37.81826322172655,-122.25803728638593,Entire home/apt,160,14,0,,->0,1,58,0,"->"
1867:1872,->,1025531886165296385,Boss Solutions/Traveling Nurses,315924444,Thomi,,Sausal Creek,37.78955357733736,-122.22393406719515,Private room,100,1,0,,->0,1,269,0,"->"
1868:1873,->,1025826664880858952,Comfortable Room OaklandDowntown,62858326,Nonny,,Downtown,37.80385,-122.27107,Private room,176,4,1,2024-01-01,0.08,6,270,1,"->"
1869:1874,->,1026116446064916295,Hotel room with Breakfast,62858326,Nonny,,Downtown,37.80587,-122.27553,Private room,200,5,0,,->0,6,270,0,"->"
1870:1875,->,1026116451381866384,Lake view property & breakfast,62858326,Nonny,,East Peralta,37.7892,-122.25389,Entire home/apt,120,7,0,,->0,6,365,0,"->"
1871:1876,->,1026116809377508261,Trendy Hotel Room/vibrant area,62858326,Nonny,,Northgate,37.81237,-122.26894,Private room,150,1,1,2023-12-28,0.08,6,269,1,"->"
1872:1877,->,1027536910120825212,Lake Merritt Luxury Guesthouse with Dream Yard,10288335,Dayo,,Cleveland Heights,37.80568,-122.24295,Entire home/apt,84,2,40,2024-12-01,3.04,1,77,34,"->"
1873:1878,->,1027892376246439569,Modern luxury house in Piedmont,2506843,Jon,,Montclair,37.82199,-122.21446,Entire home/apt,1750,4,0,,->0,1,90,0,"->"
1874:1879,->,1029218337047215806,Gated Townhouse near O-Town Zoo,26076710,Khen,,Castlemont,37.75236,-122.16167,Entire home/apt,159,1,0,,->0,1,177,0,"->"
1875:1880,->,1029234029263748014,Brand New Guest House in Ivy Hill near Lake Meritt,547453778,Thao,,Ivy Hill,37.79978015764787,-122.24103312939407,Entire home/apt,130,1,33,2024-11-24,2.56,2,80,32,"->"
1876:1881,->,1030065303758469634,Victorian Home Mins to SF + 4 Bed 2 Bath + Laundry,174648334,Anne,,Prescott,37.81121,-122.29634,Entire home/apt,354,5,1,2024-01-31,0.09,6,365,1,"->"
1877:1882,->,1032173642645917472,Wisteria guest suite with Backyard access,196926851,Leah Ngan,,Peralta-Hacienda,37.785322852392106,-122.21543333050728,Private room,60,28,1,2024-11-30,1,4,269,1,"->"
1878:1883,->,1033526025189131705,The Blue Diamond,536453918,Robin,,Las Palmas,37.74840845208245,-122.15901754796506,Entire home/apt,101,1,0,,->0,1,269,0,"->"
1879:1884,->,1034249862064640694,New Studio in Oakland Hills,192195300,Nedra,,Golf Links,37.75770809999999,-122.1499963,Entire home/apt,150,2,2,2024-08-31,0.42,1,170,2,"->"
1880:1885,->,1034394366256845116,Modern Craftsman w/ Teak Hot Tub,99685402,Shailey,,Lakeshore,37.817918346715224,-122.24093008769776,Entire home/apt,413,4,15,2024-12-02,1.25,5,224,15,"->"
1881:1886,->,1035030254701730966,Guest Suite #2 in 2BR GuestHouse near Lake Merritt,547453778,Thao,,Ivy Hill,37.79976797128543,-122.24101435393095,Entire home/apt,65,1,13,2024-09-25,1.09,2,80,13,"->"
1882:1887,->,1037066193036045254,Cozy Boho Bungalow,12408305,Tanya,,Crocker Highland,37.81387,-122.23289,Entire home/apt,115,2,32,2024-12-16,2.67,1,0,32,"->"
1883:1888,->,1037952900228555832,Charming In-Law Unit with Private Entry,31464202,Raul,,Piedmont,37.82781293291627,-122.24437247604834,Entire home/apt,115,30,1,2024-04-15,0.12,1,89,1,"->"
1884:1889,->,1039364764629180591,Sunny Temescal Jewelbox Studio,112979939,Carl,,Temescal,37.8288974,-122.2564601,Entire home/apt,119,1,71,2024-12-14,5.61,1,173,69,"->"
1885:1890,->,1039931963034538154,Charming Craftsman in North Oakland/Berkeley,6645739,Jeppe,,Bushrod,37.8480736,-122.2667884,Entire home/apt,320,5,0,,->0,1,257,0,"->"
1886:1891,->,1040054692233919276,Short drive to UC Berkeley/King Bed/Parking,537800650,Atef,,Longfellow,37.83597,-122.27015,Entire home/apt,237,1,42,2024-12-02,3.43,1,80,41,"->"
1887:1892,->,1040247867372983262,Nice Rm (A)-Walk to Restaurants Bart,514031798,Wendy,,Golden Gate,37.84033137064747,-122.28396294820215,Private room,53,30,0,,->0,3,203,0,"->"
1888:1893,->,1040249002131396191,Nice Rm (B)-Walk to Restaurants Bart,514031798,Wendy,,Golden Gate,37.83821834706466,-122.28344594656045,Private room,53,30,1,2024-06-30,0.17,3,201,1,"->"
1889:1894,->,1040249378900668879,Nice Rm (C)-Walk to Restaurants Bart,514031798,Wendy,,Golden Gate,37.839906106863836,-122.28315342337785,Private room,44,30,0,,->0,3,269,0,"->"
1890:1895,->,1041373645096685090,"Luxury Oakland home
3 Beds->""Luxury Oakland home",55607719->,Lucky->,,Rancho San Antonio->,37.7919677->0,-122.2418801->0,Entire home/apt->,229->0,1->0,7->0,2024-05-19->,0.58->0,1->0,267->0,7->0,
-:1896,+++,"3 Beds""",55607719,Lucky,,Rancho San Antonio,37.7919677,-122.2418801,NaN,229,1,7,2024,0.58,1,267,7,NaN,
1891:1897,->,1041390400639422202,Cozy suite + private bathroom in Oakland Hills,19923655,Tee,,Montclair,37.83429,-122.20585,Entire home/apt,->0,15,9,2024-09-01,0.76,3,0,9,"->"
1892:1898,->,1041641049985574947,Luxurious Penthouse With Heavenly Views,234390982,George,,Downtown,37.80726565750986,-122.26868607392079,Entire home/apt,270,4,0,,->0,1,266,0,"->"
1893:1899,->,1041953117777741403,Lord & Patrick House Bay Central,34927506,Philip,,Prescott,37.80722869534586,-122.29604981811694,Entire home/apt,179,4,3,2024-12-11,0.33,1,344,3,"->"
1894:1900,->,1042086959448637987,minimalist room in a zen home,426670823,Michael,,Bushrod,37.844185033185234,-122.26685424047649,Private room,48,1,0,,->0,1,267,0,"->"
1895:1901,->,1043042899272537689,Yellow Musician’s Loft,5723405,Kiran,,McClymonds,37.8191183,-122.2854815,Entire home/apt,83,4,4,2024-11-06,0.36,1,21,4,"->"
1896:1902,->,1043410535257927140,Gem on Lake Merritt (Full home),26529089,Alex,,Grand Lake,37.81835397384958,-122.25065350836297,Entire home/apt,->0,1,0,,->0,2,235,0,"->"
1897:1903,->,1043491385449469337,Serene Stay with Modern Comforts,28281380,Lori,,Crocker Highland,37.8129259,-122.2217343,Entire home/apt,102,1,0,,->0,1,4,0,"->"
1898:1904,->,1044987626127268425,Garden Studio in the Laurel w/ wifi,550693907,Albert,,Upper Laurel,37.78776,-122.18999,Entire home/apt,68,1,6,2024-05-31,0.56,1,269,6,"->"
1899:1905,->,1045096519496789210,Cozy upper unit w/private garden,4726520,Nicolas,,Oakland Ave-Harrison St,37.81755396462712,-122.25832815745167,Entire home/apt,->0,1,1,2024-01-01,0.08,1,255,1,"->"
1900:1906,->,1045830729436274458,Stylish Studio Suite in West Oak,263143710,Rishi Nath,,Oak Center,37.81264,-122.29014,Entire home/apt,->0,30,1,2024-09-08,0.28,44,0,1,"->"
1901:1907,->,1046663102814007588,Sky-High Serenity,387974558,Jenny M,,Downtown,37.807679397223424,-122.27033183280085,Entire home/apt,230,5,0,,->0,1,255,0,"->"
1902:1908,->,1047505322122803126,Beautiful room & private bathroom,498429374,Damola,,Fruitvale Station,37.77201,-122.22053,Private room,60,30,1,2024-02-11,0.09,2,260,1,"->"
1903:1909,->,1047882159284665142,In the Heart of Piedmont Avenue,286423651,Ali,,Piedmont Avenue,37.82991,-122.24991,Entire home/apt,217,1,4,2024-03-02,0.34,1,259,4,"->"
1904:1910,->,1048180247463210806,Spacious 1BR in Walkers Paradise,21963835,Arianna,,Rockridge,37.845692290641864,-122.25373908877373,Entire home/apt,115,30,4,2024-08-31,0.40->0.4,1,255,4,"->"
1905:1911,->,1048718646079707648,Bumblebee Dec Jan Feb Reduced + 15% Discount,284084679,Svetlana,,Clawson,37.8229416,-122.2857911,Entire home/apt,131,1,39,2024-11-17,3.24,2,194,39,"->"
1906:1912,->,1049187013473613376,Tranquil Garden-view Getaway,41486929,Starr,,Prescott,37.81220198571338,-122.29278026689512,Entire home/apt,102,1,0,,->0,1,269,0,"->"
1907:1913,->,1049339800523578758,Quiet & Spacious Apt By The Lake,92187151,Patrick,,Cleveland Heights,37.80087266941143,-122.25104023180425,Entire home/apt,->0,2,0,,->0,1,0,0,"->"
1908:1914,->,1049573570467210336,The Pink Castle,319415500,Hamerson,,Toler Heights,37.75699,-122.16138,Entire home/apt,200,1,2,2024-02-18,0.19,1,228,2,"->"
1909:1915,->,1049698435239505242,Serene Retreat: Private Room with Half Bathroom,551586717,Noah,,Fairfax Business-Wentworth-Holland,37.77237,-122.19943,Private room,50,4,3,2024-08-04,0.32,5,32,3,"->"
1910:1916,->,1049840379487569679,BnB Style Room w/Frig+Microwave,268781,Pam,,Millsmont,37.77816,-122.18093,Private room,40,30,1,2024-03-01,0.10->0.1,4,270,1,"->"
1911:1917,->,1050036095351366023,Condo with Pool + Secure Parking,9671447,Caleb,,Oakland Ave-Harrison St,37.81685253043735,-122.25516104488425,Entire home/apt,105,28,0,,->0,2,355,0,"->"
1912:1918,->,1050158898215256919,Room 5: Private room,551586717,Noah,,Fairfax Business-Wentworth-Holland,37.77174029092346,-122.19799133418012,Private room,51,4,0,,->0,5,41,0,"->"
1913:1919,->,1050786334695920560,House with ADU,121037716,Nicole,,Iveywood,37.74340986833622,-122.16150345553638,Entire home/apt,180,1,11,2024-10-13,0.91,3,82,11,"->"
1914:1920,->,1051773139467965848,Bright private room$980/D,5492973,Kenny,,Frick,37.77279,-122.18449,Private room,43,1,15,2024-12-05,1.24,3,89,15,"->"
1915:1921,->,1051818664714308799,Renovated Temescal Craftsman - Available Jan 2025,290869,Priya,,Temescal,37.83557949227411,-122.25537601917668,Entire home/apt,262,365,0,,->0,1,184,0,"->"
1916:1922,->,1052379125638482725,Brand New Stylish Studio Suite!,263143710,Rishi Nath,,McClymonds,37.81745,-122.28407,Entire home/apt,67,30,3,2024-09-02,0.39,44,3,3,"->"
1917:1923,->,1055838619470228531,Private Room (#2) in Designer Chic Home,208540719,William,,Ivy Hill,37.801959514066255,-122.24276852867216,Private room,62,1,6,2024-11-16,0.59,2,252,6,"->"
1918:1924,->,1056495639224150880,Condo Near Lake Merritt w/ Pool and Secure Parking,340536900,Chazz,,Oakland Ave-Harrison St,37.815944,-122.2603093,Entire home/apt,130,5,4,2024-06-15,0.45,4,89,4,"->"
1919:1925,->,1056718015562042624,1st Breakfast Included! Near UC Berkeley Big House,130143886,Yang,,Claremont,37.860346128890406,-122.22300851220211,Entire home/apt,->0,1,7,2024-05-19,0.68,1,0,7,"->"
1920:1926,->,1057109350866433419,Hemlock Room,550704371,Samantha,,Fairview Park,37.85231532028193,-122.25651872852035,Private room,141,2,1,2024-08-31,0.26,3,150,1,"->"
1921:1927,->,1057110116654451180,Maple Family Suite,550704371,Samantha,,Fairview Park,37.85244399136466,-122.25803851285974,Private room,235,2,4,2024-07-30,0.44,3,209,4,"->"
1922:1928,->,1057110440472239764,Aspen Room,550704371,Samantha,,Fairview Park,37.852549861541746,-122.2584679332762,Private room,129,2,10,2024-08-31,1.15,3,210,10,"->"
1923:1929,->,1057410535111234030,Pet-Friendly Oakland Apt w/ Hot Tub & Fire Pit!,126644773,Evolve,,Oakland Ave-Harrison St,37.81610614614929,-122.25554096647119,Entire home/apt,->0,2,1,2024-10-20,0.47,11,215,1,"->"
1924:1930,->,1058882285978453105,Casita de Roble,46807014,Karen,,Longfellow,37.83357,-122.27484,Entire home/apt,115,2,21,2024-11-13,2.14,1,311,21,"->"
1925:1931,->,1059498178741216558,Sunny studio near Piedmont Ave,199116,Kasper,,Mosswood,37.82351966696135,-122.26248182276791,Entire home/apt,85,4,17,2024-10-21,1.44,1,75,17,"->"
1926:1932,->,1060437527187759317,Charming house new Lake Merritt,554113756,Fannie,,Lakeshore,37.817285644134664,-122.24265418946744,Entire home/apt,262,7,3,2024-10-17,0.40->0.4,1,269,3,"->"
1927:1933,->,1060531588475907436,Gorgeous Flat in Montclair Hills,554134929,Jim,,Merriwood,37.83860891062829,-122.20650343326022,Entire home/apt,171,2,46,2024-12-01,3.98,1,243,46,"->"
1928:1934,->,1062379605272498020,3 Bedroom Victorian + Gated Parking + Mins SF,537968235,Anne,,Oak Center,37.810053934962916,-122.28557776304423,Entire home/apt,246,28,0,,->0,6,270,0,"->"
1929:1935,->,1063822157499626628,6 mo.Sublet 1bed w/private bath,11295689,Alexis,,Ralph Bunche,37.81092149646788,-122.27817736623136,Private room,40,120,0,,->0,1,263,0,"->"
1930:1936,->,1063826830644279633,Cozy Bungalow in Glenview,11138359,Chris,,Glenview,37.8028138,-122.2219791,Entire home/apt,135,14,0,,->0,1,269,0,"->"
1931:1937,->,1065118297107263301,Huge Private Bedroom in Duplex + Mins to SF,537968235,Anne,,Prescott,37.810279994057616,-122.29739212727196,Private room,79,28,0,,->0,6,259,0,"->"
1932:1938,->,1065132209869400544,Spacious Bright Bedroom in Duplex + Mins to SF,537968235,Anne,,Prescott,37.81184,-122.29715,Private room,75,28,0,,->0,6,270,0,"->"
1933:1939,->,1065138344689354093,Sunny Bedroom in Large Victorian + Mins to SF,537968235,Anne,,Prescott,37.81065023329884,-122.29766027972137,Private room,69,28,0,,->0,6,270,0,"->"
1934:1940,->,1065157902984761191,Bright Bedroom in Victorian Home + Mins to SF,537968235,Anne,,Prescott,37.81193066442791,-122.29695391053382,Private room,65,28,0,,->0,6,260,0,"->"
1935:1941,->,1066170093241832373,Beautiful 1-Bed Unit in Oakland,261023778,Karen,,Reservoir Hill-Meadow Brook,37.7903507,-122.2268083,Entire home/apt,100,90,0,,->0,1,269,0,"->"
1936:1942,->,1067521237303682854,spare Room#1,433889284,Shaun,,Clinton,37.7953568,-122.2503004,Private room,50,1,2,2024-02-29,0.17,1,269,2,"->"
1937:1943,->,1067529875651029618,Casa Hunita-Railroad House,22383698,Christopher,,Pill Hill,37.82039854476105,-122.26897256416188,Entire home/apt,152,5,0,,->0,1,269,0,"->"
1938:1944,->,1068771102622709734,Stylish Emeryville Retreat,334929,Matt,,Clawson,37.82421,-122.28676,Entire home/apt,95,29,0,,->0,1,188,0,"->"
1939:1945,->,1069864208043406612,Sunny unit in Prime Locale,542328234,Lena,,Oak Center,37.810405609567596,-122.28443646101789,Entire home/apt,116,30,0,,->0,3,269,0,"->"
1940:1946,->,1069904385663883739,Oakland Mid-century modern,33787637,Andre,,Highland Terrace,37.792517757068104,-122.23076582006107,Private room,100,1,16,2024-10-27,1.44,1,88,16,"->"
1941:1947,->,1069956925313671216,Entire cozy nice home. SF great view. Free parking,307933687,Aloy,,Seminary,37.76759087123991,-122.20101324928297,Entire home/apt,100,1,13,2024-09-02,1.17,7,264,13,"->"
1942:1948,->,1070051666540774359,Clean & Quiet Stay by Lake Merrit and DT Oakland!,556809973,Noah,,Oakland Ave-Harrison St,37.8182,-122.2594,Entire home/apt,123,2,17,2024-12-15,1.81,2,255,17,"->"
1943:1949,->,1071821919142245622,Stylish Studio Suite in West Oak,263143710,Rishi Nath,,Prescott,37.81412222051865,-122.29182420764202,Entire home/apt,->0,30,3,2024-10-08,0.34,44,0,3,"->"
1944:1950,->,1071830936342296455,Stylish Studio Suite in West Oak,263143710,Rishi Nath,,Oak Center,37.81268205475295,-122.29014242883608,Entire home/apt,->0,30,2,2024-10-27,0.44,44,9,2,"->"
1945:1951,->,1071832152830632405,R private room $980/M,5492973,Kenny,,Frick,37.77232041750744,-122.18787533914424,Private room,41,1,11,2024-12-03,1.13,3,89,11,"->"
1946:1952,->,1071956355088261080,Studio Steps Away from Pool,263143710,Rishi Nath,,Old City-Produce And Waterfront,37.79593,-122.27803,Entire home/apt,80,30,1,2024-05-15,0.14,44,1,1,"->"
1947:1953,->,1072025718564750524,Soak in All The Views,52322228,Paul,,Eastmont Hills,37.767599,-122.1607901,Entire home/apt,127,2,1,2024-04-05,0.11,1,269,1,"->"
1948:1954,->,1072753143585146917,Rustic Modern Suite + Private Bath Oakland Hills,19923655,Tee,,Montclair,37.83259,-122.20376,Entire home/apt,->0,9,6,2024-10-15,0.53,3,0,6,"->"
1949:1955,->,1074173559756000370,Modern view home - Oakland Hills,1470567,Laura,,Upper Rockridge,37.84704,-122.23427,Entire home/apt,1050,1,1,2024-07-14,0.19,1,191,1,"->"
1950:1956,->,1074639251462757719,Modern Urban Oasis Close to SF.,348018429,Felix,,Clawson,37.82427,-122.28819,Entire home/apt,170,2,6,2024-08-12,0.65,1,224,6,"->"
1951:1957,->,1074758201814440491,Pill Hill Charm: Steps from Telegraph & Downtown,35424833,Brittney,,Pill Hill,37.82085355363955,-122.26767264233011,Entire home/apt,105,28,2,2024-12-18,0.34,4,220,2,"->"
1952:1958,->,1074897373118784230,Townhouse In the Hills with a View,99006828,Tim & Kim,,Hiller Highlands,37.8535,-122.22602,Entire home/apt,210,30,0,,->0,1,253,0,"->"
1953:1959,->,1075047251465949515,Newly Remodeled Cozy 1bdrm close to BART,385903774,Kandyce,,Longfellow,37.8286622,-122.2730369,Entire home/apt,105,3,36,2024-11-27,3.78,1,61,36,"->"
1954:1960,->,1075119580171555354,Luxurious Victorian home 1880s Bordello,3475875,Jason,,Prescott,37.81076140327364,-122.30174922885354,Entire home/apt,154,1,5,2024-09-30,0.53,2,265,5,"->"
1955:1961,->,1075398787036397306,Big Bay Hideaway ~ Fantastic Views of City Lights,128610607,Christine,,Clawson,37.825186,-122.2842441,Entire home/apt,231,1,25,2024-12-12,2.60->2.6,5,349,25,"->"
1956:1962,->,1075726132454748307,New Suite on Oakland Hills: Views & Tranquility,505297200,Henry,,Piedmont Pines,37.82062,-122.18995,Entire home/apt,->0,2,14,2024-05-13,1.28,4,0,14,"->"
1957:1963,->,1076339584675966104,Hidden Gem in East Oakland,121037716,Nicole,,Durant Manor,37.74471281363814,-122.15997392168153,Entire home/apt,120,1,4,2024-04-21,0.37,3,260,4,"->"
1958:1964,->,1076892391599101008,The Dream inn (rockridge),558584232,John,,Upper Rockridge,37.83913,-122.2489,Entire home/apt,123,1,39,2024-11-18,3.86,1,360,39,"->"
1959:1965,->,1078277538294295587,Apt/home in Oakland,14007824,Patricia,,Piedmont Avenue,37.82244,-122.2533,Entire home/apt,150,3,4,2024-12-02,0.75,1,14,4,"->"
1960:1966,->,1079221744388124314,Designer 2BR with Private Garden,72356201,"Carlos,Marlene,Michael,Sierra->""Carlos",->Marlene,Grand Lake->Michael,37.817094081267115->NaN,-122.24699918730131->0,Entire home/apt->Grand Lake,131->37.817094081267115,2->-122,23->NaN,2024-11-29->131,2.16->2,5->23,173->2024,23->2,->5
1961:1967,->,1079256651250305272,Designer Studio Oasis,10161519,Michael,,Grand Lake,37.81523,-122.24603,Entire home/apt,85,1,39,2024-12-02,3.63,1,326,39,"->"
1962:1968,->,1079887170524737152,"safe, peaceful spacious bedroom->""safe","559324482-> peaceful spacious bedroom""",Fen->559324482,->Fen,Fairfax->,37.7766546152521->NaN,-122.20071756209461->37.7766546152521,Private room->-122.20071756209461,46->0,1->46,90->1,2024-12-15->90,8.57->2024,1->8,223->1,90->223,->90
1963:1969,->,1079940303691012174,"Downtown Oakland Studio, 6 Mi to Toll Plaza Beach!->""Downtown Oakland Studio","126644773-> 6 Mi to Toll Plaza Beach!""",Evolve->126644773,->Evolve,Lakeshore->,37.81594->NaN,-122.24528->37.81594,Entire home/apt->-122.24528,92->0,30->92,0->30,->0,->0,11->0,315->11,0->315,->0
1964:1970,->,1079940306132049851,Charming Oakland Apartment Near Lake Merritt!,126644773,Evolve,,Grand Lake,37.81409,-122.24661,Entire home/apt,92,30,0,,->0,11,363,0,"->"
1965:1971,->,1079942884008160547,"Cozy Oakland Studio Rental, 13 Mi to San Francisco->""Cozy Oakland Studio Rental","126644773-> 13 Mi to San Francisco""",Evolve->126644773,->Evolve,Grand Lake->,37.815764374032334->NaN,-122.24630389247132->37.815764374032334,Entire home/apt->-122.24630389247132,92->0,30->92,0->30,->0,->0,11->0,325->11,0->325,->0
1966:1972,->,1080093109057614437,Designer Grand Lake - Huge Outdoor Oasis,72356201,"Carlos,Marlene,Michael,Sierra->""Carlos",->Marlene,Grand Lake->Michael,37.81665->NaN,-122.24759->0,Entire home/apt->Grand Lake,->37.81665,1->-122,23->NaN,2024-10-21->,2.18->1,5->23,0->2024,23->2,->5
1967:1973,->,1080603246729478293,Spacious guest suite in Oakland,215917180,Meron,,Sequoyah,37.75992,-122.13946,Entire home/apt,164,2,10,2024-10-19,1.06,1,167,10,"->"
1968:1974,->,1080719123771498573,Beautiful 2 BR - Walk to UCB,1556814,Tamra,,Fairview Park,37.85253,-122.25983,Entire home/apt,180,15,0,,->0,6,229,0,"->"
1969:1975,->,1081241188365360884,Spacious room in 3Bed/1Bath Unit,558737373,Tetyana,,Prescott,37.80987323464345,-122.29683735915545,Private room,40,30,0,,->0,1,269,0,"->"
1970:1976,->,1081271144689782244,Fully Renovated Oakland Retreat: 4 Mi to Downtown!,126644773,Evolve,,Melrose,37.76835952264159,-122.20746588981773,Entire home/apt,152,3,8,2024-07-06,0.95,11,144,8,"->"
1971:1977,->,1082235092676331097,Private 1 Bedroom w/ natural light and patio,96029415,Lola,,Skyline-Hillcrest Estates,37.79036,-122.14728,Entire home/apt,87,2,18,2024-10-21,1.73,1,27,18,"->"
1972:1978,->,1082778006528804430,Commuter friendly 3bd/2ba,10109657,Elisabeth,,Clawson,37.825754012831254,-122.27901499946044,Entire home/apt,162,21,0,,->0,1,109,0,"->"
1973:1979,->,1083705411266971574,Rockridge Studio,342060920,Shilpi,,Upper Rockridge,37.84054,-122.24844,Entire home/apt,205,1,31,2024-12-14,2.92,1,268,31,"->"
1974:1980,->,1084113399142258887,Private Modern Studio,58265920,Olga,,Golf Links,37.75550854958363,-122.15121024405455,Entire home/apt,68,7,4,2024-09-28,0.51,1,235,4,"->"
1975:1981,->,1084869850303733451,Hollywood Gem W/Enhanced Privacy & Comfort+Parking,1592786,Julia,,Lockwood Tevis,37.76335,-122.1996,Private room,52,1,32,2024-12-16,4.09,4,259,32,"->"
1976:1982,->,1085037109075076454,Peaceful and Chic Casita,96102841,Colm,,Allendale,37.78844592722073,-122.19961063540228,Entire home/apt,145,2,14,2024-10-18,1.43,1,6,14,"->"
1977:1983,->,1085868736785747958,Guesthouse in Oakland Hills,8199004,Jaivardhan,,Chabot Park,37.74642420265124,-122.12115888925992,Entire home/apt,199,2,0,,->0,1,270,0,"->"
1978:1984,->,1086378509338946746,Laurel District: Cozy & To the Point,4266612,Nenna,,Allendale,37.791454474396666,-122.20284655442212,Entire home/apt,68,3,0,,->0,1,269,0,"->"
1979:1985,->,1087706755579076203,Updated Private Oasis in North Oakland/Berkeley,5109504,Joyce,,Bushrod,37.846636984273054,-122.2624739181432,Entire home/apt,167,30,12,2024-06-08,1.25,1,245,12,"->"
1980:1986,->,1089361524530088586,Dedicated 2BDRM in a BayView House Oakland Hills,505297200,Henry,,Piedmont Pines,37.82044,-122.18955,Private room,->0,2,0,,->0,4,0,0,"->"
1981:1987,->,1090059913420772494,Cozy studio near Lake Merritt.,7851811,Slava,,Clinton,37.7964624,-122.2498339,Entire home/apt,68,30,1,2024-11-04,0.61,5,364,1,"->"
1982:1988,->,1092863980882800819,Private ADU -Full Bath & Kitchen,121037716,Nicole,,Iveywood,37.744794436667604,-122.16040100241402,Private room,80,1,3,2024-03-17,0.29,3,262,3,"->"
1983:1989,->,1095048303494559733,Lux & Cozy Stay in Oakland (20% off Dec),33456760,Yasmin,,Prescott,37.81085432486063,-122.295333467386,Entire home/apt,143,2,1,2024-08-19,0.24,3,174,1,"->"
1984:1990,->,1095319110974622583,Oak door boudoir,392020385,Whitney,,Coliseum Industrial,37.76848381626735,-122.21598623025687,Private room,->0,1,3,2024-03-22,0.30->0.3,2,269,3,"->"
1985:1991,->,1095748817521369230,Queen Bedroom Guest Suite #low ceilings,4548869,Brian,,McClymonds,37.819942542263306,-122.27920047145099,Private room,39,7,3,2024-11-27,0.78,7,269,3,"->"
1986:1992,->,1095767881008988596,Guest Suite w/ Private Entrance #Low Ceilings,4548869,Brian,,McClymonds,37.82118033777644,-122.27912932878073,Private room,37,7,2,2024-10-09,0.53,7,269,2,"->"
1987:1993,->,1096015845427660948,Luxury Travelers Retreat with Breathtaking Views,20270674,Gina,,Millsmont,37.777287757200185,-122.17712380596073,Entire home/apt,132,2,23,2024-12-09,2.41,4,150,23,"->"
1988:1994,->,1097534619288319316,Studio Palace,388703234,Dashay,,Downtown,37.80296284846743,-122.26911643384959,Entire home/apt,109,1,67,2024-12-16,6.81,1,266,67,"->"
1989:1995,->,1097970949825037170,Oakland Hills Studio,200217562,Amity,,Glen Highlands,37.83939,-122.21639,Entire home/apt,99,1,27,2024-11-30,3.39,1,73,27,"->"
